box,first_read,last_read,last_good_read,total_duration,reliable_duration,status,file_date
Z29,2023-04-30T11:58:44Z,2023-05-03T09:56:55Z,2023-05-03T09:56:55Z,2.91540509259259,2.91540509259259,OK,2023-05-03
Z29,2023-05-03T12:32:11Z,2023-05-06T10:50:09Z,2023-05-06T10:50:09Z,2.92914351851852,2.92914351851852,OK,2023-05-06
Z29,2023-05-06T10:55:33Z,2023-05-09T11:11:12Z,2023-05-09T11:11:12Z,3.01086805555556,3.01086805555556,OK,2023-05-09
Z29,2023-05-09T11:16:11Z,2023-05-12T10:30:47Z,2023-05-12T10:30:47Z,2.96847222222222,2.96847222222222,OK,2023-05-12
Z29,2023-05-12T10:35:15Z,2023-05-15T12:48:31Z,2023-05-15T12:48:31Z,3.0925462962963,3.0925462962963,OK,2023-05-15
Z29,2023-05-15T12:57:26Z,2023-05-18T09:49:42Z,2023-05-18T09:49:42Z,2.86962962962963,2.86962962962963,OK,2023-05-18
Z29,2023-05-18T09:51:38Z,2023-05-21T11:49:31Z,2023-05-21T11:49:31Z,3.08186342592593,3.08186342592593,OK,2023-05-21
Z29,2023-05-21T12:03:21Z,2023-05-24T10:08:49Z,2023-05-24T10:08:49Z,2.92046296296296,2.92046296296296,OK,2023-05-24
Z29,2023-05-24T10:12:47Z,2023-05-27T12:34:11Z,2023-05-27T12:34:11Z,3.09819444444444,3.09819444444444,OK,2023-05-27
Z29,2023-05-27T12:36:55Z,2023-05-30T11:38:05Z,2023-05-30T11:38:05Z,2.95914351851852,2.95914351851852,OK,2023-05-30
Z29,2023-05-30T11:44:33Z,2023-06-02T10:20:09Z,2023-06-02T10:20:09Z,2.94138888888889,2.94138888888889,OK,2023-06-02
Z29,2023-06-02T10:26:47Z,2023-06-05T10:47:11Z,2023-06-05T10:47:11Z,3.01416666666667,3.01416666666667,OK,2023-06-05
Z29,2023-06-05T10:51:22Z,2023-06-08T10:18:20Z,2023-06-08T10:18:20Z,2.97706018518519,2.97706018518519,OK,2023-06-08
Z29,2023-06-08T10:22:51Z,2023-06-11T11:08:45Z,2023-06-11T11:08:45Z,3.031875,3.031875,OK,2023-06-11
Z29,2023-06-11T11:11:14Z,2023-06-14T10:52:00Z,2023-06-14T10:52:00Z,2.98664351851852,2.98664351851852,OK,2023-06-14
Z29,2023-06-14T11:07:55Z,2023-06-17T17:46:48Z,2023-06-17T17:46:48Z,3.27700231481481,3.27700231481481,OK,2023-06-17
Z29,2023-06-17T17:50:47Z,2023-06-20T13:11:54Z,2023-06-20T13:11:54Z,2.80633101851852,2.80633101851852,OK,2023-06-20
Z29,2023-06-20T13:41:45Z,2023-06-23T12:44:27Z,2023-06-23T12:44:27Z,2.96020833333333,2.96020833333333,OK,2023-06-23
Z29,2023-06-23T12:48:51Z,2023-06-26T09:40:09Z,2023-06-26T09:40:09Z,2.86895833333333,2.86895833333333,OK,2023-06-26
Z29,2023-06-26T09:48:03Z,2023-06-29T08:59:25Z,2023-06-29T08:59:25Z,2.96622685185185,2.96622685185185,OK,2023-06-29
Z29,2023-06-29T09:51:47Z,2023-07-01T15:11:09Z,2023-07-01T15:11:09Z,2.22178240740741,2.22178240740741,OK,2023-07-01
Z30,2023-03-25T13:26:06Z,2023-03-26T10:53:33Z,2023-03-26T10:53:33Z,0.8940625,0.8940625,died,2023-03-28
Z30,2023-03-31T17:11:48Z,2023-03-31T18:18:47Z,2023-03-31T18:18:47Z,0.0465162037037037,0.0465162037037037,died,2023-04-03
Z30,2023-04-03T12:32:42Z,2023-04-04T05:46:34Z,2023-04-04T05:46:34Z,0.717962962962963,0.717962962962963,died,2023-04-04
Z30,2023-04-04T16:06:40Z,2023-04-04T17:26:01Z,2023-04-04T17:26:01Z,0.0551041666666667,0.0551041666666667,died,2023-04-06
Z30,2023-04-06T12:22:18Z,2023-04-09T12:26:17Z,2023-04-09T12:26:17Z,3.0027662037037,3.0027662037037,OK,2023-04-09
Z30,2023-04-09T12:28:23Z,2023-04-12T09:27:34Z,2023-04-12T09:27:34Z,2.87443287037037,2.87443287037037,died,2023-04-12
Z30,2023-04-12T10:38:52Z,2023-04-15T09:26:32Z,2023-04-15T09:26:32Z,2.94976851851852,2.94976851851852,OK,2023-04-15
Z30,2023-04-15T09:29:42Z,2023-04-18T10:13:31Z,2023-04-18T10:13:31Z,3.03042824074074,3.03042824074074,OK,2023-04-18
Z30,2023-04-18T10:16:58Z,2023-04-20T10:41:59Z,2023-04-20T10:41:59Z,2.01737268518518,2.01737268518518,died,2023-04-20
Z30,2023-04-20T15:36:58Z,2023-04-21T05:45:25Z,2023-04-21T05:45:25Z,0.589201388888889,0.589201388888889,died,2023-04-21
Z30,2023-04-21T10:00:00Z,2023-04-24T13:00:40Z,2023-04-24T13:00:40Z,3.12546296296296,3.12546296296296,OK,2023-04-24
Z30,2023-04-24T13:04:15Z,2023-04-27T13:57:46Z,2023-04-27T13:57:46Z,3.03716435185185,3.03716435185185,OK,2023-04-27
Z30,2023-04-27T13:57:47Z,2023-04-30T12:05:31Z,2023-04-30T12:05:31Z,2.92203703703704,2.92203703703704,OK,2023-04-30
Z30,2023-04-30T12:08:36Z,2023-05-03T09:52:41Z,2023-05-03T09:52:41Z,2.90561342592593,2.90561342592593,OK,2023-05-03
Z30,2023-05-03T09:52:43Z,2023-05-06T10:58:10Z,2023-05-06T10:58:10Z,3.04545138888889,3.04545138888889,OK,2023-05-06
Z30,2023-05-06T11:02:01Z,2023-05-09T11:21:18Z,2023-05-09T11:21:18Z,3.0133912037037,3.0133912037037,OK,2023-05-09
Z30,2023-05-09T11:27:24Z,2023-05-12T10:40:19Z,2023-05-12T10:40:19Z,2.96730324074074,2.96730324074074,OK,2023-05-12
Z30,2023-05-12T10:43:33Z,2023-05-15T13:00:36Z,2023-05-15T13:00:36Z,3.09517361111111,3.09517361111111,OK,2023-05-15
Z30,2023-05-15T13:04:39Z,2023-05-18T10:21:26Z,2023-05-18T10:21:26Z,2.88665509259259,2.88665509259259,OK,2023-05-18
Z30,2023-05-18T10:23:26Z,2023-05-21T12:40:07Z,2023-05-21T12:40:07Z,3.09491898148148,3.09491898148148,OK,2023-05-21
Z30,2023-05-21T12:43:40Z,2023-05-24T10:14:45Z,2023-05-24T10:14:45Z,2.89658564814815,2.89658564814815,OK,2023-05-24
Z30,2023-05-24T10:18:38Z,2023-05-27T12:39:24Z,2023-05-27T12:39:24Z,3.09775462962963,3.09775462962963,OK,2023-05-27
Z30,2023-05-27T12:41:51Z,2023-05-30T11:48:33Z,2023-05-30T11:48:33Z,2.96298611111111,2.96298611111111,OK,2023-05-30
Z30,2023-05-30T11:51:54Z,2023-06-02T10:30:58Z,2023-06-02T10:30:58Z,2.9437962962963,2.9437962962963,OK,2023-06-02
Z30,2023-06-02T10:36:31Z,2023-06-05T10:54:16Z,2023-06-05T10:54:16Z,3.01232638888889,3.01232638888889,OK,2023-06-05
Z30,2023-06-05T10:56:45Z,2023-06-08T10:09:49Z,2023-06-08T10:09:49Z,2.96740740740741,2.96740740740741,OK,2023-06-08
Z30,2023-06-08T10:14:55Z,2023-06-11T11:13:18Z,2023-06-11T11:13:18Z,3.04054398148148,3.04054398148148,OK,2023-06-11
Z30,2023-06-11T11:15:42Z,2023-06-14T11:13:43Z,2023-06-14T11:13:43Z,2.99862268518519,2.99862268518519,OK,2023-06-14
Z30,2023-06-14T11:17:06Z,2023-06-17T17:52:46Z,2023-06-17T17:52:46Z,3.27476851851852,3.27476851851852,OK,2023-06-17
Z30,2023-06-17T17:56:28Z,2023-06-20T14:14:59Z,2023-06-20T14:14:59Z,2.84619212962963,2.84619212962963,OK,2023-06-20
Z30,2023-06-20T14:18:21Z,2023-06-23T12:52:46Z,2023-06-23T12:52:46Z,2.94056712962963,2.94056712962963,OK,2023-06-23
Z30,2023-06-23T12:57:29Z,2023-06-26T09:54:07Z,2023-06-26T09:54:07Z,2.87266203703704,2.87266203703704,OK,2023-06-26
Z30,2023-06-26T09:57:45Z,2023-06-29T09:59:21Z,2023-06-29T09:59:21Z,3.00111111111111,3.00111111111111,OK,2023-06-29
Z30,2023-06-29T10:02:35Z,2023-07-01T15:19:15Z,2023-07-01T15:19:15Z,2.21990740740741,2.21990740740741,OK,2023-07-01
Z31,2023-03-25T14:01:30Z,2023-03-27T09:06:52Z,2023-03-27T09:06:52Z,1.79539351851852,1.79539351851852,died,2023-03-28
Z31,2023-03-28T17:37:32Z,2023-03-30T07:33:08Z,2023-03-30T07:33:08Z,1.58027777777778,1.58027777777778,died,2023-03-31
Z31,2023-03-31T17:09:17Z,2023-04-01T07:01:28Z,2023-04-01T07:01:28Z,0.577905092592593,0.577905092592593,died,2023-04-03
Z31,2023-04-03T12:32:44Z,2023-04-04T12:31:40Z,2023-04-04T12:31:40Z,0.999259259259259,0.999259259259259,died,2023-04-04
Z31,2023-04-04T16:09:39Z,2023-04-05T12:14:30Z,2023-04-05T12:14:30Z,0.836701388888889,0.836701388888889,died,2023-04-06
Z31,2023-04-06T12:11:14Z,2023-04-09T12:29:48Z,2023-04-09T12:29:48Z,3.01289351851852,3.01289351851852,OK,2023-04-09
Z31,2023-04-09T12:31:48Z,2023-04-12T10:42:14Z,2023-04-12T10:42:14Z,2.92391203703704,2.92391203703704,OK,2023-04-12
Z31,2023-06-02T10:45:36Z,2023-06-02T17:19:49Z,2023-06-02T17:19:49Z,0.273761574074074,0.273761574074074,died,2023-06-03
Z31,2023-06-11T11:15:42Z,2023-06-14T11:13:43Z,2023-06-14T11:13:43Z,2.99862268518519,2.99862268518519,OK,2023-06-14
Z33,2023-03-23T15:49:39Z,2023-03-26T11:05:51Z,2023-03-26T11:05:51Z,2.80291666666667,2.80291666666667,died,2023-03-28
Z33,2023-03-31T17:21:35Z,2023-04-02T09:46:38Z,2023-04-02T09:46:38Z,1.6840625,1.6840625,died,2023-04-03
Z33,2023-04-03T12:49:16Z,2023-04-03T17:37:37Z,2023-04-03T17:37:37Z,0.200243055555556,0.200243055555556,died,2023-04-04
Z33,2023-04-04T16:17:23Z,2023-04-05T07:13:05Z,2023-04-05T07:13:05Z,0.622013888888889,0.622013888888889,died,2023-04-06
Z33,2023-04-06T12:00:30Z,2023-04-08T13:34:06Z,2023-04-08T13:34:06Z,2.065,2.065,died,2023-04-09
Z33,2023-04-26T15:59:40Z,2023-04-27T13:51:18Z,2023-04-27T13:48:33Z,0.910856481481481,0.908946759259259,hole_off,2023-04-27
Z33,2023-04-27T14:03:13Z,2023-04-30T12:09:30Z,2023-04-30T12:09:30Z,2.92103009259259,2.92103009259259,died,2023-04-30
Z33,2023-04-30T12:15:37Z,2023-05-03T09:40:36Z,2023-05-03T09:40:36Z,2.89234953703704,2.89234953703704,died,2023-05-03
Z33,2023-05-03T10:06:03Z,2023-05-06T11:04:14Z,2023-05-06T11:04:14Z,3.04040509259259,3.04040509259259,OK,2023-05-06
Z33,2023-05-06T12:40:28Z,2023-05-09T11:16:52Z,2023-05-09T11:16:52Z,2.94194444444444,2.94194444444444,OK,2023-05-09
Z33,2023-05-09T11:16:54Z,2023-05-12T10:45:37Z,2023-05-12T10:45:37Z,2.97827546296296,2.97827546296296,OK,2023-05-12
Z33,2023-05-12T10:50:10Z,2023-05-15T13:06:54Z,2023-05-15T13:06:54Z,3.0949537037037,3.0949537037037,OK,2023-05-15
Z33,2023-05-15T13:07:06Z,2023-05-18T09:57:14Z,2023-05-18T09:57:14Z,2.86814814814815,2.86814814814815,OK,2023-05-18
Z33,2023-05-18T10:00:10Z,2023-05-21T12:37:40Z,2023-05-21T12:37:40Z,3.109375,3.109375,OK,2023-05-21
Z33,2023-05-21T12:44:05Z,2023-05-24T10:21:25Z,2023-05-24T10:21:25Z,2.90092592592593,2.90092592592593,OK,2023-05-24
Z33,2023-05-24T10:23:31Z,2023-05-27T12:44:29Z,2023-05-27T12:44:29Z,3.09789351851852,3.09789351851852,OK,2023-05-27
Z33,2023-05-27T12:48:36Z,2023-05-30T11:58:40Z,2023-05-30T11:58:40Z,2.96532407407407,2.96532407407407,OK,2023-05-30
Z33,2023-05-30T12:01:19Z,2023-05-31T18:27:52Z,2023-05-31T18:27:52Z,1.2684375,1.2684375,died,2023-06-02
Z33,2023-06-02T10:45:36Z,2023-06-02T17:19:49Z,2023-06-02T17:19:49Z,0.273761574074074,0.273761574074074,died,2023-06-03
Z33,2023-06-03T17:53:17Z,2023-06-05T10:58:51Z,2023-06-05T10:58:51Z,1.71219907407407,1.71219907407407,OK,2023-06-05
Z33,2023-06-05T11:01:16Z,2023-06-08T08:27:50Z,2023-06-08T08:27:50Z,2.89344907407407,2.89344907407407,died,2023-06-08
Z33,2023-06-08T10:07:05Z,2023-06-08T13:13:37Z,2023-06-08T13:13:37Z,0.129537037037037,0.129537037037037,died,2023-06-09
Z33,2023-06-09T14:28:28Z,2023-06-11T11:17:48Z,2023-06-11T11:17:48Z,1.86759259259259,1.86759259259259,OK,2023-06-11
Z33,2023-06-11T11:20:00Z,2023-06-14T11:15:05Z,2023-06-14T11:15:05Z,2.99658564814815,2.99658564814815,OK,2023-06-14
Z33,2023-06-14T11:17:57Z,2023-06-17T18:00:09Z,2023-06-17T18:00:09Z,3.27930555555556,3.27930555555556,OK,2023-06-17
Z33,2023-06-17T18:06:38Z,2023-06-20T14:25:16Z,2023-06-20T14:25:16Z,2.84627314814815,2.84627314814815,OK,2023-06-20
Z33,2023-06-20T14:28:02Z,2023-06-23T13:00:26Z,2023-06-23T13:00:26Z,2.93916666666667,2.93916666666667,OK,2023-06-23
Z33,2023-06-23T13:06:04Z,2023-06-26T10:00:13Z,2023-06-26T08:12:29Z,2.8709375,2.79612268518519,hole_off,2023-06-26
Z33,2023-06-26T10:07:48Z,2023-06-29T10:03:52Z,2023-06-29T10:03:52Z,2.99726851851852,2.99726851851852,OK,2023-06-29
Z33,2023-06-29T10:08:26Z,2023-07-01T15:28:40Z,2023-07-01T15:28:40Z,2.22238425925926,2.22238425925926,OK,2023-07-01
Z35,2023-03-25T15:52:28Z,2023-03-27T16:29:30Z,2023-03-27T16:29:30Z,2.02571759259259,2.02571759259259,died,2023-03-28
Z35,2023-03-31T16:31:44Z,2023-04-03T08:49:08Z,2023-04-03T08:49:08Z,2.67875,2.67875,died,2023-04-03
Z35,2023-04-03T12:14:01Z,2023-04-03T16:44:41Z,2023-04-03T16:44:41Z,0.187962962962963,0.187962962962963,died,2023-04-04
Z35,2023-04-04T19:04:10Z,2023-04-05T10:16:59Z,2023-04-05T10:16:59Z,0.633900462962963,0.633900462962963,died,2023-04-05
Z35,2023-04-05T11:31:56Z,2023-04-06T07:18:50Z,2023-04-06T07:18:50Z,0.824236111111111,0.824236111111111,died,2023-04-06
Z35,2023-04-06T14:01:31Z,2023-04-06T17:27:42Z,2023-04-06T17:27:42Z,0.14318287037037,0.14318287037037,died,2023-04-07
Z35,2023-04-07T15:04:05Z,2023-04-09T13:13:38Z,2023-04-09T13:13:38Z,1.92329861111111,1.92329861111111,OK,2023-04-09
Z35,2023-04-09T13:17:10Z,2023-04-12T09:45:06Z,2023-04-12T09:45:06Z,2.85273148148148,2.85273148148148,died,2023-04-12
Z35,2023-04-12T11:46:51Z,2023-04-15T09:24:07Z,2023-04-15T09:24:07Z,2.90087962962963,2.90087962962963,OK,2023-04-15
Z35,2023-04-15T09:32:27Z,2023-04-18T10:20:44Z,2023-04-18T10:20:44Z,3.03353009259259,3.03353009259259,OK,2023-04-18
Z35,2023-04-18T10:24:47Z,2023-04-21T09:26:55Z,2023-04-21T09:26:55Z,2.95981481481481,2.95981481481481,OK,2023-04-21
Z35,2023-04-21T09:30:51Z,2023-04-24T12:05:16Z,2023-04-24T12:05:16Z,3.1072337962963,3.1072337962963,OK,2023-04-24
Z35,2023-04-24T12:08:42Z,2023-04-27T14:28:15Z,2023-04-27T14:28:15Z,3.09690972222222,3.09690972222222,OK,2023-04-27
Z35,2023-04-27T14:37:23Z,2023-04-29T19:28:34Z,2023-04-29T19:28:34Z,2.20221064814815,2.20221064814815,died,2023-04-30
Z35,2023-04-30T10:59:36Z,2023-05-03T09:37:37Z,2023-05-03T09:37:37Z,2.94306712962963,2.94306712962963,OK,2023-05-03
Z35,2023-05-03T11:20:01Z,2023-05-06T10:32:54Z,2023-05-06T10:32:54Z,2.96728009259259,2.96728009259259,OK,2023-05-06
Z35,2023-05-06T10:36:12Z,2023-05-09T10:45:57Z,2023-05-09T10:45:57Z,3.00677083333333,3.00677083333333,OK,2023-05-09
Z35,2023-05-09T10:47:31Z,2023-05-12T11:04:55Z,2023-05-12T11:04:55Z,3.01208333333333,3.01208333333333,OK,2023-05-12
Z35,2023-05-12T11:07:01Z,2023-05-15T12:32:33Z,2023-05-15T12:32:33Z,3.05939814814815,3.05939814814815,OK,2023-05-15
Z35,2023-05-15T12:35:41Z,2023-05-18T09:03:36Z,2023-05-18T09:03:36Z,2.85271990740741,2.85271990740741,OK,2023-05-18
Z35,2023-05-18T09:06:22Z,2023-05-21T11:34:16Z,2023-05-21T11:34:16Z,3.10270833333333,3.10270833333333,OK,2023-05-21
Z35,2023-05-21T11:37:45Z,2023-05-24T09:26:21Z,2023-05-24T09:26:21Z,2.90875,2.90875,OK,2023-05-24
Z35,2023-05-24T09:30:02Z,2023-05-27T13:36:43Z,2023-05-27T13:36:43Z,3.17130787037037,3.17130787037037,OK,2023-05-27
Z35,2023-05-27T13:40:56Z,2023-05-30T11:17:51Z,2023-05-30T11:17:51Z,2.90063657407407,2.90063657407407,OK,2023-05-30
Z35,2023-05-30T11:25:05Z,2023-06-02T09:35:13Z,2023-06-02T09:35:13Z,2.9237037037037,2.9237037037037,OK,2023-06-02
Z35,2023-06-02T09:35:18Z,2023-06-05T09:52:40Z,2023-06-05T09:52:40Z,3.01206018518519,3.01206018518519,died,2023-06-05
Z35,2023-06-05T10:34:34Z,2023-06-08T12:51:37Z,2023-06-08T12:51:37Z,3.09517361111111,3.09517361111111,OK,2023-06-08
Z35,2023-06-08T12:53:31Z,2023-06-11T10:46:45Z,2023-06-11T10:46:45Z,2.91196759259259,2.91196759259259,OK,2023-06-11
Z35,2023-06-11T10:49:58Z,2023-06-14T10:53:25Z,2023-06-14T10:53:25Z,3.00239583333333,3.00239583333333,OK,2023-06-14
Z35,2023-06-14T10:57:56Z,2023-06-17T09:44:23Z,2023-06-17T09:44:23Z,2.94892361111111,2.94892361111111,OK,2023-06-17
Z35,2023-06-17T09:49:08Z,2023-06-20T13:17:29Z,2023-06-19T20:12:35Z,3.1446875,2.43295138888889,hole_off,2023-06-20
Z35,2023-06-20T13:33:28Z,2023-06-23T12:19:56Z,2023-06-23T12:19:56Z,2.94893518518519,2.94893518518519,OK,2023-06-23
Z35,2023-06-23T12:24:57Z,2023-06-26T09:03:36Z,2023-06-26T09:03:36Z,2.86017361111111,2.86017361111111,OK,2023-06-26
Z35,2023-06-26T09:08:20Z,2023-06-29T09:12:07Z,2023-06-29T09:12:07Z,3.00262731481481,3.00262731481481,OK,2023-06-29
Z35,2023-06-29T09:16:25Z,2023-07-01T14:29:46Z,2023-07-01T14:29:46Z,2.21760416666667,2.21760416666667,OK,2023-07-01
Z39,2023-04-24T11:20:53Z,2023-04-27T12:36:58Z,2023-04-26T19:23:15Z,3.05283564814815,2.33497685185185,hole_off,2023-04-27
Z39,2023-04-27T12:41:22Z,2023-04-29T18:53:31Z,2023-04-29T18:53:31Z,2.2584375,2.2584375,died,2023-04-30
Z39,2023-04-30T13:22:30Z,2023-05-03T08:55:35Z,2023-05-03T08:55:35Z,2.8146412037037,2.8146412037037,died,2023-05-03
Z39,2023-05-03T09:21:36Z,2023-05-05T13:53:37Z,2023-05-05T13:53:37Z,2.18890046296296,2.18890046296296,died,2023-05-06
Z39,2023-05-06T10:02:36Z,2023-05-09T09:37:58Z,2023-05-08T15:43:19Z,2.98289351851852,2.2366087962963,hole_off,2023-05-09
Z39,2023-05-09T09:42:40Z,2023-05-12T08:48:06Z,2023-05-12T08:48:06Z,2.96210648148148,2.96210648148148,died,2023-05-12
Z39,2023-05-12T10:21:40Z,2023-05-14T19:19:41Z,2023-05-14T19:19:41Z,2.37362268518519,2.37362268518519,died,2023-05-15
Z39,2023-05-15T10:29:27Z,2023-05-18T06:59:09Z,2023-05-18T06:59:09Z,2.85395833333333,2.85395833333333,died,2023-05-18
Z39,2023-05-18T10:08:45Z,2023-05-18T10:12:38Z,2023-05-18T10:08:45Z,0.00269675925925926,0,unreliable,2023-05-20
Z39,2023-05-20T14:13:37Z,2023-05-21T10:51:14Z,2023-05-21T10:51:14Z,0.859456018518518,0.859456018518518,OK,2023-05-21
Z39,2023-05-21T10:58:16Z,2023-05-24T11:09:50Z,2023-05-24T11:09:50Z,3.00803240740741,3.00803240740741,OK,2023-05-24
Z39,2023-05-24T11:12:04Z,2023-05-27T11:46:58Z,2023-05-27T11:46:58Z,3.02423611111111,3.02423611111111,OK,2023-05-27
Z39,2023-05-27T11:50:30Z,2023-05-30T13:20:23Z,2023-05-30T13:20:23Z,3.06241898148148,3.06241898148148,OK,2023-05-30
Z39,2023-05-30T13:23:14Z,2023-06-02T10:08:24Z,2023-06-02T10:08:24Z,2.86469907407407,2.86469907407407,OK,2023-06-02
Z39,2023-06-02T10:11:30Z,2023-06-05T10:00:29Z,2023-06-05T10:00:29Z,2.99234953703704,2.99234953703704,OK,2023-06-05
Z39,2023-06-05T10:03:48Z,2023-06-08T09:53:21Z,2023-06-08T09:53:21Z,2.99274305555556,2.99274305555556,OK,2023-06-08
Z39,2023-06-08T09:56:22Z,2023-06-10T20:09:29Z,2023-06-10T20:09:29Z,2.42577546296296,2.42577546296296,died,2023-06-11
Z39,2023-06-11T10:51:20Z,2023-06-14T11:39:37Z,2023-06-14T11:39:37Z,3.03353009259259,3.03353009259259,OK,2023-06-14
Z39,2023-06-14T11:45:06Z,2023-06-20T13:39:14Z,2023-06-20T13:39:14Z,6.07925925925926,6.07925925925926,OK,2023-06-20
Z39,2023-06-20T13:44:07Z,2023-06-23T13:07:53Z,2023-06-23T13:07:53Z,2.97483796296296,2.97483796296296,OK,2023-06-23
Z39,2023-06-23T13:11:19Z,2023-06-26T10:24:06Z,2023-06-26T10:24:06Z,2.88387731481481,2.88387731481481,OK,2023-06-26
Z39,2023-06-26T10:28:39Z,2023-06-29T10:47:08Z,2023-06-29T10:47:08Z,3.01283564814815,3.01283564814815,OK,2023-06-29
Z39,2023-06-29T10:51:03Z,2023-06-30T05:49:40Z,2023-06-30T05:49:40Z,0.790706018518519,0.790706018518519,OK,2023-07-01
Z40,2023-04-16T11:24:36Z,NA,NA,NA,NA,died,2023-04-24
Z40,2023-04-24T10:59:58Z,2023-04-27T10:40:43Z,2023-04-27T10:40:43Z,2.98663194444444,2.98663194444444,died,2023-04-27
Z40,2023-04-27T12:32:55Z,2023-04-30T13:12:52Z,2023-04-30T13:12:52Z,3.02774305555556,3.02774305555556,OK,2023-04-30
Z40,2023-04-30T13:16:33Z,2023-05-03T11:40:25Z,2023-05-03T11:40:25Z,2.93324074074074,2.93324074074074,OK,2023-05-03
Z40,2023-05-03T11:51:29Z,2023-05-06T10:01:12Z,2023-05-06T10:01:12Z,2.92341435185185,2.92341435185185,OK,2023-05-06
Z40,2023-05-06T10:01:48Z,2023-05-09T08:32:32Z,2023-05-09T08:32:32Z,2.93800925925926,2.93800925925926,died,2023-05-09
Z40,2023-05-09T09:31:50Z,2023-05-12T10:11:35Z,2023-05-12T10:11:35Z,3.02760416666667,3.02760416666667,OK,2023-05-12
Z40,2023-05-12T10:14:43Z,2023-05-15T10:19:39Z,2023-05-15T10:19:39Z,3.00342592592593,3.00342592592593,OK,2023-05-15
Z40,2023-05-15T10:23:04Z,2023-05-18T09:25:04Z,2023-05-18T09:25:04Z,2.95972222222222,2.95972222222222,died,2023-05-18
Z40,2023-05-18T09:50:06Z,2023-05-21T06:01:34Z,2023-05-21T06:01:34Z,2.8412962962963,2.8412962962963,died,2023-05-21
Z40,2023-05-21T10:52:04Z,2023-05-24T07:37:41Z,2023-05-24T07:37:41Z,2.86501157407407,2.86501157407407,hole_off,2023-05-24
Z40,2023-05-24T11:07:08Z,2023-05-24T19:52:46Z,2023-05-24T19:52:46Z,0.365023148148148,0.365023148148148,died,2023-05-27
Z40,2023-05-27T12:04:57Z,2023-05-29T04:54:38Z,2023-05-29T04:54:38Z,1.70116898148148,1.70116898148148,died,2023-05-30
Z40,2023-05-30T13:10:59Z,2023-06-02T10:03:10Z,2023-06-02T10:03:10Z,2.86957175925926,2.86957175925926,OK,2023-06-02
Z40,2023-06-02T10:05:38Z,2023-06-05T10:06:08Z,2023-06-05T10:06:08Z,3.00034722222222,3.00034722222222,OK,2023-06-05
Z40,2023-06-05T10:08:44Z,2023-06-08T09:49:34Z,2023-06-08T09:49:34Z,2.98668981481481,2.98668981481481,OK,2023-06-08
Z40,2023-06-08T09:51:41Z,2023-06-11T10:52:06Z,2023-06-11T10:52:06Z,3.04195601851852,3.04195601851852,OK,2023-06-11
Z40,2023-06-11T10:56:47Z,2023-06-14T11:50:16Z,2023-06-14T11:50:16Z,3.0371412037037,3.0371412037037,OK,2023-06-14
Z40,2023-06-14T11:54:13Z,2023-06-20T13:44:48Z,2023-06-20T13:44:48Z,6.07679398148148,6.07679398148148,OK,2023-06-20
Z40,2023-06-20T13:51:50Z,2023-06-23T13:00:46Z,2023-06-23T13:00:46Z,2.96453703703704,2.96453703703704,OK,2023-06-23
Z40,2023-06-23T13:05:14Z,2023-06-26T10:17:52Z,2023-06-26T10:17:52Z,2.88377314814815,2.88377314814815,OK,2023-06-26
Z40,2023-06-26T10:22:24Z,2023-06-29T10:40:18Z,2023-06-29T10:40:18Z,3.01243055555556,3.01243055555556,OK,2023-06-29
Z40,2023-06-29T10:43:55Z,2023-07-01T09:44:54Z,2023-07-01T09:44:54Z,1.9590162037037,1.9590162037037,OK,2023-07-01
Z41,2023-04-01T12:04:46Z,2023-04-01T17:14:35Z,2023-04-01T17:14:35Z,0.215150462962963,0.215150462962963,died,2023-04-03
Z41,2023-04-03T17:54:08Z,2023-04-04T07:48:43Z,2023-04-04T07:48:43Z,0.579571759259259,0.579571759259259,died,2023-04-06
Z41,2023-04-06T11:34:11Z,2023-04-09T10:43:53Z,2023-04-09T10:43:53Z,2.96506944444444,2.96506944444444,OK,2023-04-09
Z41,2023-04-09T10:46:08Z,2023-04-12T12:56:11Z,2023-04-12T12:56:11Z,3.0903125,3.0903125,OK,2023-04-12
Z41,2023-04-12T14:23:33Z,2023-04-15T10:44:06Z,2023-04-15T10:44:06Z,2.84760416666667,2.84760416666667,OK,2023-04-15
Z41,2023-04-15T10:44:26Z,2023-04-18T13:43:44Z,2023-04-18T13:43:44Z,3.12451388888889,3.12451388888889,OK,2023-04-18
Z41,2023-04-18T13:47:17Z,2023-04-21T10:19:14Z,2023-04-21T10:19:14Z,2.85552083333333,2.85552083333333,OK,2023-04-21
Z41,2023-04-21T10:22:55Z,2023-04-24T10:08:28Z,2023-04-24T10:08:28Z,2.98996527777778,2.98996527777778,OK,2023-04-24
Z41,2023-04-24T10:13:46Z,2023-04-27T13:17:42Z,2023-04-27T13:17:42Z,3.12773148148148,3.12773148148148,OK,2023-04-27
Z41,2023-04-27T13:19:55Z,2023-04-30T12:43:21Z,2023-04-30T12:43:21Z,2.97460648148148,2.97460648148148,OK,2023-04-30
Z41,2023-04-30T12:54:22Z,2023-05-03T10:39:50Z,2023-05-03T10:39:50Z,2.90657407407407,2.90657407407407,OK,2023-05-03
Z41,2023-05-03T10:44:26Z,2023-05-06T10:24:46Z,2023-05-06T10:24:46Z,2.98634259259259,2.98634259259259,OK,2023-05-06
